Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251218,DAL,Cooper Flagg,39:55,23,10,4,20,0.4,1,0
20251218,DAL,Anthony Davis,37:22,15,14,2,18,0.389,0,2
20251218,DAL,P.J. Washington,36:40,13,7,3,10,0.6,1,2
20251218,DAL,Naji Marshall,33:17,16,3,1,9,0.556,0,0
20251218,DAL,Ryan Nembhard,21:42,6,2,7,5,0.6,0,2
20251218,DAL,Brandon Williams,31:16,14,5,2,8,0.375,0,3
20251218,DAL,Klay Thompson,19:19,5,1,2,8,0.25,0,2
20251218,DAL,Max Christie,19:12,11,2,0,4,0.5,1,0
20251218,DAL,Daniel Gafford,15:38,9,6,1,5,0.6,0,5
20251218,DAL,D'Angelo Russell,10:39,4,1,0,2,0.5,1,1
20251218,ORL,Paolo Banchero,39:17,26,16,10,21,0.429,1,2
20251218,ORL,Anthony Black,37:25,22,2,3,18,0.444,2,3
20251218,ORL,Desmond Bane,36:24,6,2,8,11,0.273,0,1
20251218,ORL,Wendell Carter Jr.,28:34,26,8,0,15,0.733,1,0
20251218,ORL,Tyus Jones,19:09,5,0,4,2,0.5,0,0
20251218,ORL,Jett Howard,28:51,12,6,2,6,0.5,1,0
20251218,ORL,Goga Bitadze,19:26,6,4,1,7,0.429,2,0
20251218,ORL,Jase Richardson,19:19,9,1,2,9,0.444,1,2
20251218,ORL,Noah Penda,11:35,3,5,0,2,0.5,1,1
20251218,DEN,Nikola Jokić,37:47,23,11,13,17,0.588,2,6
20251218,DEN,Cameron Johnson,35:41,19,11,3,9,0.667,0,0
20251218,DEN,Jamal Murray,35:40,32,2,3,22,0.5,1,1
20251218,DEN,Bruce Brown,34:25,11,2,2,11,0.455,0,2
20251218,DEN,Spencer Jones,18:54,8,1,1,7,0.571,3,0
20251218,DEN,Tim Hardaway Jr.,26:58,12,4,0,8,0.625,0,2
20251218,DEN,Jalen Pickett,23:54,9,3,7,7,0.429,0,0
20251218,DEN,Jonas Valančiūnas,13:11,10,5,0,6,0.667,1,2
20251218,DEN,Zeke Nnaji,7:35,0,1,2,0,,0,0
20251218,DEN,Julian Strawther,5:55,2,0,0,1,1.0,0,0
20251218,GSW,Jimmy Butler,33:56,31,3,3,17,0.647,1,2
20251218,GSW,Stephen Curry,33:15,15,9,7,13,0.231,1,2
20251218,GSW,Moses Moody,30:27,5,8,3,10,0.2,1,1
20251218,GSW,Draymond Green,30:03,7,6,3,9,0.333,2,5
20251218,GSW,Quinten Post,26:38,9,11,1,14,0.214,1,1
20251218,GSW,Brandin Podziemski,27:46,18,2,2,11,0.727,1,2
20251218,GSW,De'Anthony Melton,14:55,2,0,2,6,0.167,2,2
20251218,GSW,Gui Santos,13:39,6,5,2,2,1.0,0,1
20251218,GSW,Buddy Hield,9:58,3,0,0,2,0.5,0,2
20251218,GSW,Jonathan Kuminga,9:31,2,4,1,5,0.2,0,1
20251218,GSW,Trayce Jackson-Davis,6:46,0,4,3,0,,0,0
20251218,GSW,Gary Payton II,3:07,0,2,0,0,,0,1
20251218,PHO,Collin Gillespie,33:44,16,6,5,12,0.417,2,3
20251218,PHO,Dillon Brooks,33:02,24,7,2,23,0.435,1,3
20251218,PHO,Devin Booker,32:57,25,2,2,19,0.474,1,3
20251218,PHO,Royce O'Neale,31:19,9,5,3,9,0.333,3,1
20251218,PHO,Mark Williams,19:01,6,4,1,3,0.667,1,1
20251218,PHO,Jordan Goodwin,30:08,9,6,3,12,0.25,2,0
20251218,PHO,Oso Ighodaro,28:24,2,13,0,3,0.333,5,2
20251218,PHO,Ryan Dunn,17:10,4,2,2,3,0.667,0,2
20251218,PHO,Jamaree Bouyea,14:15,4,4,1,4,0.25,1,0
20251218,LAL,Luka Dončić,39:33,45,11,14,28,0.5,5,1
20251218,LAL,Rui Hachimura,32:47,13,3,1,10,0.6,0,0
20251218,LAL,LeBron James,32:37,28,7,10,17,0.471,1,2
20251218,LAL,Marcus Smart,27:42,17,4,1,11,0.545,1,1
20251218,LAL,Jaxson Hayes,22:11,16,3,0,7,1.0,0,1
20251218,LAL,Jake LaRavia,28:13,12,6,4,6,0.667,0,1
20251218,LAL,Jarred Vanderbilt,25:10,7,11,1,7,0.429,0,1
20251218,LAL,Maxi Kleber,19:00,5,2,1,2,0.5,0,0
20251218,LAL,Nick Smith Jr.,5:19,0,0,0,2,0.0,0,0
20251218,LAL,Dalton Knecht,4:29,0,0,0,1,0.0,0,0
20251218,LAL,Adou Thiero,2:59,0,1,0,2,0.0,0,0
20251218,UTA,Keyonte George,39:05,34,4,8,20,0.45,0,2
20251218,UTA,Jusuf Nurkić,31:34,15,8,7,8,0.625,1,5
20251218,UTA,Kyle Filipowski,27:13,6,13,0,7,0.429,0,1
20251218,UTA,Ace Bailey,26:10,19,4,0,13,0.538,1,1
20251218,UTA,Svi Mykhailiuk,16:59,11,1,0,3,1.0,1,1
20251218,UTA,Isaiah Collier,28:08,18,0,13,12,0.5,0,3
20251218,UTA,Taylor Hendricks,22:45,4,3,1,1,1.0,1,0
20251218,UTA,Brice Sensabaugh,17:29,15,3,0,9,0.556,0,0
20251218,UTA,Kevin Love,16:20,5,2,1,5,0.2,0,0
20251218,UTA,Walter Clayton,14:19,8,1,1,5,0.6,0,0
20251218,SAC,Keegan Murray,42:48,17,3,2,17,0.471,2,2
20251218,SAC,Maxime Raynaud,36:52,29,11,2,20,0.5,2,2
20251218,SAC,Russell Westbrook,35:25,20,3,10,11,0.727,0,3
20251218,SAC,DeMar DeRozan,34:51,33,4,3,16,0.625,2,2
20251218,SAC,Precious Achiuwa,14:00,2,5,2,5,0.2,1,1
20251218,SAC,Keon Ellis,32:27,10,4,3,9,0.333,6,3
20251218,SAC,Dennis Schröder,22:20,6,2,6,6,0.333,0,2
20251218,SAC,Nique Clifford,19:57,8,2,0,6,0.5,0,1
20251218,SAC,Dylan Cardwell,16:08,8,7,1,3,1.0,0,1
20251218,SAC,Dario Šarić,10:12,0,1,0,1,0.0,0,1
20251218,POR,Deni Avdija,42:13,35,5,5,19,0.632,1,5
20251218,POR,Jerami Grant,40:26,20,9,5,18,0.389,0,3
20251218,POR,Shaedon Sharpe,35:06,26,4,4,22,0.5,1,4
20251218,POR,Donovan Clingan,34:58,19,8,4,9,0.667,0,1
20251218,POR,Toumani Camara,34:37,17,8,5,12,0.5,0,2
20251218,POR,Sidy Cissoko,28:35,3,0,3,6,0.167,2,2
20251218,POR,Kris Murray,17:19,7,3,1,6,0.5,1,1
20251218,POR,Robert Williams,17:13,2,6,2,3,0.333,0,1
20251218,POR,Caleb Love,8:39,5,1,1,7,0.286,1,0
20251218,POR,Duop Reath,4:14,0,0,0,1,0.0,0,0
20251218,POR,Rayan Rupert,1:40,0,0,0,0,,0,0
20251219,MIA,Jaime Jaquez Jr.,36:20,14,8,4,15,0.333,0,4
20251219,MIA,Bam Adebayo,36:07,16,10,4,13,0.462,1,3
20251219,MIA,Kasparas Jakučionis,35:36,17,6,4,13,0.385,0,1
20251219,MIA,Norman Powell,34:27,18,4,3,21,0.333,1,1
20251219,MIA,Kel'el Ware,27:34,24,14,2,12,0.667,0,0
20251219,MIA,Simone Fontecchio,30:28,12,2,4,13,0.308,0,1
20251219,MIA,Dru Smith,21:09,7,1,4,10,0.2,3,3
20251219,MIA,Myron Gardner,16:31,5,2,1,4,0.5,1,0
20251219,MIA,Keshad Johnson,0:54,3,0,0,1,1.0,0,0
20251219,MIA,Vladislav Goldin,0:54,0,0,1,0,,0,0
20251219,BOS,Derrick White,35:41,33,5,6,20,0.55,0,1
20251219,BOS,Jaylen Brown,34:44,30,9,7,18,0.5,1,5
20251219,BOS,Payton Pritchard,26:52,9,4,4,8,0.25,2,0
20251219,BOS,Neemias Queta,25:00,10,3,3,6,0.667,1,1
20251219,BOS,Jordan Walsh,21:33,6,7,1,6,0.333,0,1
20251219,BOS,Hugo González,29:27,10,8,0,7,0.571,2,2
20251219,BOS,Anfernee Simons,28:53,14,4,1,10,0.6,0,1
20251219,BOS,Sam Hauser,25:14,15,4,3,6,0.833,0,2
20251219,BOS,Josh Minott,6:52,2,1,0,1,1.0,2,1
20251219,BOS,Baylor Scheierman,5:44,0,1,0,0,,0,0
20251219,PHI,VJ Edgecombe,38:04,23,3,4,18,0.556,2,1
20251219,PHI,Tyrese Maxey,37:49,30,2,9,24,0.458,1,3
20251219,PHI,Paul George,33:05,7,6,4,10,0.2,1,1
20251219,PHI,Andre Drummond,32:18,14,13,1,7,0.571,0,1
20251219,PHI,Dominick Barlow,17:37,11,4,1,7,0.714,0,0
20251219,PHI,Jared McCain,21:03,12,3,1,10,0.4,0,1
20251219,PHI,Quentin Grimes,17:51,5,1,1,4,0.25,1,2
20251219,PHI,Adem Bona,14:46,3,2,0,1,1.0,0,1
20251219,PHI,Jabari Walker,13:48,3,1,0,3,0.0,0,0
20251219,PHI,Justin Edwards,13:39,8,1,0,4,0.5,2,0
20251219,NYK,Mikal Bridges,37:04,21,7,5,16,0.563,0,2
20251219,NYK,Jalen Brunson,36:50,22,6,9,22,0.318,0,0
20251219,NYK,Karl-Anthony Towns,35:20,22,11,1,15,0.467,0,3
20251219,NYK,Josh Hart,33:50,5,10,6,7,0.286,1,3
20251219,NYK,OG Anunoby,31:52,2,3,1,9,0.111,0,2
20251219,NYK,Mitchell Robinson,26:03,21,16,1,8,0.875,1,1
20251219,NYK,Jordan Clarkson,15:50,9,2,0,6,0.667,1,3
20251219,NYK,Tyler Kolek,15:27,2,2,2,3,0.333,0,4
20251219,NYK,Guerschon Yabusele,4:29,3,0,1,1,1.0,0,0
20251219,NYK,Mohamed Diawara,3:16,0,0,0,1,0.0,0,0
20251219,SAS,Devin Vassell,27:21,18,7,3,15,0.467,2,1
20251219,SAS,Stephon Castle,23:55,17,2,7,10,0.7,0,3
20251219,SAS,De'Aaron Fox,21:53,8,5,8,11,0.364,1,2
20251219,SAS,Harrison Barnes,21:48,7,4,0,3,0.667,1,0
20251219,SAS,Luke Kornet,17:37,8,9,0,5,0.6,1,1
20251219,SAS,Victor Wembanyama,21:28,26,12,3,15,0.667,1,2
20251219,SAS,Dylan Harper,18:26,6,3,4,6,0.5,0,2
20251219,SAS,Julian Champagnie,18:19,6,4,3,7,0.286,3,0
20251219,SAS,Lindy Waters III,16:55,8,1,0,5,0.6,2,0
20251219,SAS,Keldon Johnson,16:08,13,3,2,8,0.75,0,0
20251219,SAS,Jordan McLaughlin,10:02,4,3,0,3,0.667,0,1
20251219,SAS,Jeremy Sochan,10:02,0,1,0,1,0.0,0,0
20251219,SAS,Kelly Olynyk,8:03,4,1,0,4,0.5,0,1
20251219,SAS,Carter Bryant,8:03,1,1,1,1,0.0,0,1
20251219,ATL,Nickeil Alexander-Walker,32:34,23,2,4,18,0.389,0,3
20251219,ATL,Jalen Johnson,31:07,17,11,6,11,0.545,1,7
20251219,ATL,Onyeka Okongwu,30:56,7,8,5,11,0.273,2,1
20251219,ATL,Zaccharie Risacher,30:25,11,6,3,11,0.364,2,2
20251219,ATL,Dyson Daniels,25:51,11,6,3,14,0.357,0,1
20251219,ATL,Luke Kennard,28:46,10,2,0,5,0.8,1,1
20251219,ATL,Asa Newell,19:39,9,0,1,9,0.444,0,1
20251219,ATL,Vít Krejčí,18:21,2,3,1,5,0.2,0,0
20251219,ATL,Mouhamed Gueye,14:18,4,4,0,6,0.333,0,0
20251219,ATL,Keaton Wallace,8:03,4,1,3,4,0.5,1,0
20251219,CHI,Matas Buzelis,33:11,24,5,1,15,0.6,2,0
20251219,CHI,Nikola Vučević,32:18,24,15,2,20,0.55,1,1
20251219,CHI,Josh Giddey,29:59,17,6,7,15,0.467,1,2
20251219,CHI,Coby White,29:46,13,6,9,13,0.385,0,3
20251219,CHI,Isaac Okoro,19:30,3,2,0,3,0.333,3,0
20251219,CHI,Tre Jones,22:06,16,1,6,7,0.714,2,2
20251219,CHI,Kevin Huerter,20:15,14,5,3,12,0.5,2,0
20251219,CHI,Zach Collins,18:58,13,3,2,5,0.8,0,3
20251219,CHI,Jalen Smith,15:08,4,4,0,4,0.5,0,1
20251219,CHI,Ayo Dosunmu,13:56,8,1,3,7,0.429,1,0
20251219,CHI,Patrick Williams,4:53,0,0,1,1,0.0,0,0
20251219,CLE,Darius Garland,33:12,35,2,8,27,0.481,1,4
20251219,CLE,Jarrett Allen,29:45,14,12,5,9,0.667,2,1
20251219,CLE,Dean Wade,27:53,2,5,1,4,0.25,0,0
20251219,CLE,Tyrese Proctor,26:52,16,6,3,15,0.4,1,1
20251219,CLE,Jaylon Tyson,25:45,9,5,1,10,0.4,1,5
20251219,CLE,Lonzo Ball,28:06,8,3,8,4,0.75,2,1
20251219,CLE,De'Andre Hunter,25:47,11,3,1,10,0.3,0,1
20251219,CLE,Nae'Qwan Tomlin,20:55,15,3,2,14,0.429,1,1
20251219,CLE,Thomas Bryant,16:06,11,4,2,6,0.667,1,0
20251219,CLE,Luke Travers,5:39,4,3,0,2,1.0,1,1
20251219,OKC,Shai Gilgeous-Alexander,37:02,35,5,7,26,0.462,2,3
20251219,OKC,Jalen Williams,31:31,17,7,2,16,0.375,2,4
20251219,OKC,Luguentz Dort,28:46,11,4,2,12,0.25,0,1
20251219,OKC,Isaiah Hartenstein,27:31,1,10,0,2,0.0,0,2
20251219,OKC,Chet Holmgren,24:51,14,5,0,9,0.444,0,0
20251219,OKC,Cason Wallace,26:48,2,2,0,3,0.0,3,1
20251219,OKC,Ajay Mitchell,22:54,14,2,2,10,0.5,0,0
20251219,OKC,Alex Caruso,22:30,7,12,1,7,0.286,0,0
20251219,OKC,Isaiah Joe,12:55,6,4,2,5,0.4,0,0
20251219,OKC,Kenrich Williams,5:12,0,1,0,2,0.0,0,0
20251219,MIN,Anthony Edwards,40:46,26,12,3,20,0.45,3,3
20251219,MIN,Jaden McDaniels,37:02,13,4,2,13,0.308,0,2
20251219,MIN,Donte DiVincenzo,33:23,15,4,1,12,0.417,0,1
20251219,MIN,Rudy Gobert,33:07,9,14,1,7,0.429,0,2
20251219,MIN,Julius Randle,32:09,19,8,5,15,0.2,0,2
20251219,MIN,Naz Reid,30:39,15,6,2,10,0.5,3,1
20251219,MIN,Bones Hyland,15:41,13,3,3,7,0.571,2,1
20251219,MIN,Rob Dillingham,12:01,0,6,3,4,0.0,0,1
20251219,MIN,Terrence Shannon Jr.,5:12,2,0,0,0,,0,0
20251220,HOU,Kevin Durant,39:32,31,6,5,14,0.571,0,3
20251220,HOU,Jabari Smith Jr.,38:29,22,10,2,14,0.571,0,4
20251220,HOU,Amen Thompson,38:18,16,4,6,14,0.5,2,3
20251220,HOU,Alperen Şengün,30:21,8,6,4,9,0.444,1,5
20251220,HOU,Josh Okogie,28:38,9,3,1,5,0.6,0,0
20251220,HOU,Reed Sheppard,30:00,28,2,6,15,0.6,3,1
20251220,HOU,Steven Adams,25:14,1,12,0,4,0.0,0,0
20251220,HOU,Aaron Holiday,7:57,0,4,0,2,0.0,0,3
20251220,HOU,Jae'Sean Tate,1:30,0,0,0,0,,0,0
20251220,DEN,Jamal Murray,34:35,16,4,7,13,0.308,2,2
20251220,DEN,Cameron Johnson,31:53,6,4,3,10,0.2,1,0
20251220,DEN,Tim Hardaway Jr.,29:54,8,2,0,9,0.333,1,2
20251220,DEN,Nikola Jokić,29:08,25,7,5,20,0.45,0,5
20251220,DEN,Spencer Jones,27:50,9,4,2,8,0.5,2,0
20251220,DEN,Bruce Brown,27:44,12,12,1,8,0.625,2,0
20251220,DEN,Jalen Pickett,22:22,10,4,1,7,0.571,0,1
20251220,DEN,Jonas Valančiūnas,15:43,10,1,1,10,0.5,1,1
20251220,DEN,Zeke Nnaji,11:19,1,0,0,1,0.0,0,0
20251220,DEN,Julian Strawther,4:46,2,0,1,2,0.0,0,0
20251220,DEN,Hunter Tyson,4:46,2,1,0,4,0.25,0,0
20251220,IND,Pascal Siakam,30:51,22,5,3,14,0.429,1,3
20251220,IND,Andrew Nembhard,27:01,7,3,5,11,0.182,0,1
20251220,IND,Bennedict Mathurin,26:45,4,4,2,9,0.222,1,2
20251220,IND,Jay Huff,21:18,9,6,2,8,0.375,0,0
20251220,IND,Quenton Jackson,17:02,2,2,1,3,0.333,0,2
20251220,IND,Johnny Furphy,23:12,18,2,0,10,0.7,0,1
20251220,IND,Jarace Walker,20:05,7,5,3,11,0.182,1,0
20251220,IND,Ethan Thompson,18:57,7,2,2,7,0.429,1,1
20251220,IND,T.J. McConnell,17:31,16,4,8,10,0.8,2,2
20251220,IND,James Wiseman,14:44,6,3,0,5,0.6,0,1
20251220,IND,Isaiah Jackson,11:58,4,5,1,4,0.25,0,1
20251220,IND,Garrison Mathews,10:36,7,1,1,2,1.0,1,0
20251220,NOP,Trey Murphy III,32:59,17,6,4,8,0.625,0,2
20251220,NOP,Saddiq Bey,27:52,18,5,3,14,0.429,1,1
20251220,NOP,Derik Queen,27:10,17,10,4,8,1.0,1,2
20251220,NOP,Jeremiah Fears,22:30,5,3,1,6,0.333,0,4
20251220,NOP,Herbert Jones,12:07,5,3,3,6,0.333,1,0
20251220,NOP,Jordan Poole,31:35,16,2,6,10,0.4,0,2
20251220,NOP,Zion Williamson,23:29,29,7,1,14,0.643,1,2
20251220,NOP,Jose Alvarado,21:59,3,1,1,5,0.2,1,2
20251220,NOP,Karlo Matković,19:53,6,9,2,5,0.6,1,1
20251220,NOP,Micah Peavy,14:36,8,1,0,4,0.75,0,0
20251220,NOP,Yves Missi,2:55,4,1,0,3,0.667,0,0
20251220,NOP,Jordan Hawkins,2:55,0,1,0,2,0.0,0,0
20251220,DAL,Cooper Flagg,36:31,24,4,3,16,0.5,0,3
20251220,DAL,Naji Marshall,34:23,22,9,4,12,0.75,2,5
20251220,DAL,Anthony Davis,33:57,24,15,2,20,0.55,0,1
20251220,DAL,P.J. Washington,30:21,15,8,2,8,0.75,0,0
20251220,DAL,Ryan Nembhard,26:14,7,0,5,7,0.429,1,1
20251220,DAL,Brandon Williams,21:23,10,2,5,6,0.667,0,4
20251220,DAL,Klay Thompson,17:32,10,1,1,11,0.364,1,3
20251220,DAL,Max Christie,14:16,0,0,1,2,0.0,0,0
20251220,DAL,Daniel Gafford,14:03,2,4,0,0,,0,1
20251220,DAL,D'Angelo Russell,11:20,0,1,1,1,0.0,1,0
20251220,PHI,Tyrese Maxey,40:44,38,2,4,31,0.484,1,0
20251220,PHI,VJ Edgecombe,34:44,26,6,4,21,0.476,0,2
20251220,PHI,Dominick Barlow,30:20,21,4,2,13,0.692,2,1
20251220,PHI,Quentin Grimes,24:36,6,2,7,9,0.222,2,1
20251220,PHI,Andre Drummond,23:14,6,12,3,5,0.4,0,0
20251220,PHI,Jared McCain,30:24,12,5,5,11,0.273,3,2
20251220,PHI,Adem Bona,24:46,10,8,0,6,0.333,1,1
20251220,PHI,Jabari Walker,17:40,2,8,0,5,0.2,1,0
20251220,PHI,Justin Edwards,13:32,0,0,2,1,0.0,1,1
20251220,BOS,Payton Pritchard,37:00,33,7,10,24,0.542,0,1
20251220,BOS,Derrick White,35:55,15,5,7,20,0.25,0,2
20251220,BOS,Sam Hauser,27:21,6,6,1,6,0.333,0,1
20251220,BOS,Neemias Queta,22:08,14,5,0,7,1.0,1,1
20251220,BOS,Jordan Walsh,12:44,0,4,0,1,0.0,0,1
20251220,BOS,Hugo González,27:49,10,10,0,9,0.556,2,0
20251220,BOS,Anfernee Simons,26:00,15,3,1,15,0.4,2,0
20251220,BOS,Luka Garza,25:43,12,10,2,9,0.444,0,1
20251220,BOS,Josh Minott,17:25,5,4,0,2,0.5,0,1
20251220,BOS,Baylor Scheierman,7:55,2,1,1,2,0.5,2,1
20251220,TOR,Brandon Ingram,35:10,24,4,7,17,0.588,0,3
20251220,TOR,Scottie Barnes,33:08,12,9,6,15,0.333,0,4
20251220,TOR,Immanuel Quickley,31:33,3,4,7,12,0.083,1,1
20251220,TOR,Sandro Mamukelashvili,29:47,24,5,1,13,0.692,0,2
20251220,TOR,Ochai Agbaji,27:08,6,3,1,5,0.2,0,0
20251220,TOR,Jamal Shead,23:38,6,3,2,5,0.4,0,1
20251220,TOR,Collin Murray-Boyles,22:40,9,6,4,8,0.5,0,1
20251220,TOR,Ja'Kobe Walter,15:11,7,0,0,6,0.333,0,0
20251220,TOR,Gradey Dick,13:20,5,0,1,4,0.5,1,0
20251220,TOR,Jamison Battle,6:27,0,2,1,1,0.0,0,0
20251220,TOR,Garrett Temple,1:58,0,1,0,1,0.0,0,0
20251220,CHO,Kon Knueppel,34:27,19,7,5,14,0.357,0,4
20251220,CHO,Miles Bridges,30:23,19,2,2,15,0.4,0,4
20251220,CHO,Brandon Miller,30:02,14,7,0,16,0.25,1,5
20251220,CHO,Ryan Kalkbrenner,24:09,4,7,2,3,0.667,0,0
20251220,CHO,LaMelo Ball,23:04,8,1,6,14,0.214,2,4
20251220,CHO,Sion James,22:03,5,5,0,6,0.333,1,1
20251220,CHO,Tre Mann,17:50,3,4,3,6,0.167,2,2
20251220,CHO,Tidjane Salaün,17:37,8,3,0,8,0.375,1,1
20251220,CHO,Moussa Diabaté,16:41,1,3,0,2,0.0,1,0
20251220,CHO,Josh Green,14:09,5,3,2,5,0.4,3,2
20251220,CHO,Mason Plumlee,7:10,0,1,1,0,,1,0
20251220,CHO,Pat Connaughton,2:25,0,0,0,0,,0,0
20251220,DET,Cade Cunningham,35:38,22,10,10,20,0.45,2,2
20251220,DET,Tobias Harris,27:15,16,5,3,8,0.625,1,1
20251220,DET,Ausar Thompson,25:58,14,4,2,8,0.625,3,4
20251220,DET,Duncan Robinson,24:55,15,3,1,10,0.5,1,0
20251220,DET,Jalen Duren,24:39,19,11,2,16,0.563,1,1
20251220,DET,Isaiah Stewart,24:22,8,11,0,7,0.286,1,5
20251220,DET,Ron Holland,23:08,9,9,1,11,0.273,1,1
20251220,DET,Caris LeVert,17:34,2,2,0,2,0.0,2,2
20251220,DET,Javonte Green,14:16,2,3,1,4,0.25,3,0
20251220,DET,Jaden Ivey,13:16,5,1,2,6,0.333,1,1
20251220,DET,Daniss Jenkins,4:09,0,1,0,1,0.0,0,1
20251220,DET,Paul Reed,2:25,0,0,0,0,,0,1
20251220,DET,Marcus Sasser,2:25,0,1,1,0,,0,1
20251220,WAS,CJ McCollum,39:26,28,5,6,16,0.563,0,0
20251220,WAS,Kyshawn George,39:14,28,7,7,16,0.625,1,4
20251220,WAS,Bub Carrington,34:51,14,7,4,11,0.364,0,2
20251220,WAS,Alex Sarr,26:00,18,11,2,16,0.5,0,0
20251220,WAS,Khris Middleton,22:07,6,3,4,9,0.111,2,1
20251220,WAS,Justin Champagnie,23:56,4,11,4,5,0.2,1,1
20251220,WAS,Marvin Bagley III,21:56,16,6,3,13,0.615,0,2
20251220,WAS,Tre Johnson,21:27,12,3,2,11,0.455,1,3
20251220,WAS,Will Riley,10:50,4,1,0,2,0.5,0,0
20251220,WAS,Malaki Branham,0:13,0,0,0,0,,0,0
20251220,MEM,Cam Spencer,37:06,19,4,11,18,0.389,0,2
20251220,MEM,Jaylen Wells,32:01,4,5,1,10,0.2,1,2
20251220,MEM,Jaren Jackson Jr.,31:59,22,8,3,18,0.389,2,3
20251220,MEM,Cedric Coward,31:00,14,6,3,9,0.556,1,2
20251220,MEM,Brandon Clarke,3:52,2,3,0,2,0.5,1,0
20251220,MEM,Santi Aldama,35:44,37,10,2,23,0.652,1,2
20251220,MEM,Kentavious Caldwell-Pope,27:57,11,2,5,7,0.429,1,2
20251220,MEM,Jock Landale,23:50,5,8,1,10,0.2,0,1
20251220,MEM,Olivier-Maxence Prosper,16:31,8,2,5,3,1.0,0,0
20251220,PHO,Collin Gillespie,34:46,16,5,4,14,0.357,3,1
20251220,PHO,Devin Booker,33:51,38,1,5,27,0.481,3,2
20251220,PHO,Dillon Brooks,31:54,22,5,3,11,0.727,0,2
20251220,PHO,Royce O'Neale,29:44,5,3,2,7,0.286,1,3
20251220,PHO,Mark Williams,18:08,4,5,1,3,0.667,2,0
20251220,PHO,Oso Ighodaro,29:44,10,7,2,7,0.714,0,1
20251220,PHO,Jordan Goodwin,25:31,9,1,1,8,0.375,1,1
20251220,PHO,Ryan Dunn,20:22,7,5,3,6,0.333,1,3
20251220,PHO,Jamaree Bouyea,16:01,5,2,2,5,0.4,1,1
20251220,GSW,Stephen Curry,35:06,28,10,6,19,0.474,1,4
20251220,GSW,Jimmy Butler,34:52,25,1,2,21,0.476,0,1
20251220,GSW,Quinten Post,26:25,7,4,2,8,0.375,0,1
20251220,GSW,Moses Moody,17:33,3,2,3,4,0.25,0,0
20251220,GSW,Draymond Green,8:15,4,3,1,2,1.0,1,1
20251220,GSW,Brandin Podziemski,29:54,11,3,6,11,0.364,1,4
20251220,GSW,Will Richard,19:15,20,5,0,7,0.857,0,2
20251220,GSW,Gary Payton II,18:47,5,8,3,6,0.333,1,2
20251220,GSW,Trayce Jackson-Davis,17:27,5,7,0,2,1.0,1,2
20251220,GSW,De'Anthony Melton,15:34,2,2,5,5,0.0,1,2
20251220,GSW,Pat Spencer,10:19,4,1,1,4,0.25,1,0
20251220,GSW,Gui Santos,6:34,5,3,0,3,0.667,2,1
20251220,ORL,Paolo Banchero,42:18,23,9,9,18,0.333,0,2
20251220,ORL,Anthony Black,39:34,20,6,5,12,0.5,0,1
20251220,ORL,Desmond Bane,39:21,32,6,1,21,0.619,2,5
20251220,ORL,Wendell Carter Jr.,37:27,14,9,4,9,0.667,0,2
20251220,ORL,Tyus Jones,18:13,5,1,2,7,0.286,1,0
20251220,ORL,Noah Penda,23:35,13,12,4,11,0.545,2,1
20251220,ORL,Jase Richardson,23:10,10,1,3,10,0.4,0,1
20251220,ORL,Goga Bitadze,15:33,5,4,2,2,1.0,1,0
20251220,ORL,Jett Howard,14:49,5,2,2,4,0.5,0,1
20251220,ORL,Jonathan Isaac,11:00,1,2,0,2,0.0,0,0
20251220,UTA,Keyonte George,41:33,27,4,9,22,0.364,2,5
20251220,UTA,Ace Bailey,34:21,14,4,3,14,0.429,0,0
20251220,UTA,Svi Mykhailiuk,30:55,23,3,2,16,0.563,1,0
20251220,UTA,Kyle Filipowski,21:08,6,4,1,7,0.286,0,1
20251220,UTA,Jusuf Nurkić,21:06,4,8,5,5,0.4,1,1
20251220,UTA,Kevin Love,31:54,16,16,1,12,0.5,1,0
20251220,UTA,Isaiah Collier,28:07,18,5,9,12,0.5,1,3
20251220,UTA,Brice Sensabaugh,24:36,12,4,2,9,0.333,0,1
20251220,UTA,Cody Williams,12:39,0,2,2,4,0.0,0,0
20251220,UTA,Taylor Hendricks,10:38,6,2,0,2,1.0,0,0
20251220,UTA,Walter Clayton,8:03,1,0,0,2,0.0,1,1
20251220,POR,Deni Avdija,40:10,24,7,11,18,0.333,1,5
20251220,POR,Toumani Camara,36:31,15,6,2,14,0.357,4,4
20251220,POR,Kris Murray,35:37,9,3,0,7,0.429,2,1
20251220,POR,Shaedon Sharpe,34:19,23,4,3,19,0.526,2,5
20251220,POR,Donovan Clingan,30:09,14,14,0,7,0.857,1,2
20251220,POR,Sidy Cissoko,23:34,1,3,1,5,0.0,0,2
20251220,POR,Robert Williams,17:53,10,9,1,5,0.8,2,1
20251220,POR,Caleb Love,9:25,2,0,0,5,0.2,0,0
20251220,POR,Rayan Rupert,8:07,0,0,0,0,,0,0
20251220,POR,Duop Reath,4:14,0,0,0,1,0.0,0,0
20251220,SAC,Keegan Murray,39:42,15,6,2,19,0.368,0,2
20251220,SAC,DeMar DeRozan,34:56,15,5,1,12,0.417,5,1
20251220,SAC,Maxime Raynaud,30:30,17,11,1,13,0.538,1,5
20251220,SAC,Russell Westbrook,30:24,7,8,7,10,0.2,4,1
20251220,SAC,Precious Achiuwa,9:34,2,2,0,6,0.0,0,0
