Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251225,LAL,LeBron James,32:26,18,2,5,13,.538,2,3
20251225,LAL,Rui Hachimura,27:42,0,2,1,6,.000,1,1
20251225,LAL,Austin Reaves,14:48,12,1,1,8,.625,0,2
20251225,LAL,Marcus Smart,29:22,6,2,1,8,.375,1,1
20251225,LAL,Jarred Vanderbilt,26:23,11,5,2,6,.667,1,0
20251225,LAL,Jake LaRavia,23:22,5,4,1,5,.400,0,1
20251225,LAL,Maxi Kleber,6:18,2,0,1,4,.250,1,1
20251225,LAL,Bronny James,3:09,3,0,0,1,1.000,0,0
20251225,LAL,Dalton Knecht,3:09,2,0,0,1,1.000,0,0
20251225,LAL,Adou Thiero,3:09,2,2,0,2,.500,0,0
20251225,MIN,Anthony Edwards,42:16,44,6,3,25,.560,3,6
20251225,MIN,Jaden McDaniels,39:31,21,4,4,12,.750,0,3
20251225,MIN,Julius Randle,39:25,32,7,6,22,.545,3,2
20251225,MIN,Donte DiVincenzo,34:10,6,8,8,11,.182,2,0
20251225,MIN,Rudy Gobert,33:59,9,12,0,7,.571,0,0
20251225,MIN,Naz Reid,28:12,13,6,3,13,.385,0,1
20251225,MIN,Bones Hyland,22:39,11,4,5,8,.500,1,1
20251225,MIN,Terrence Shannon Jr.,9:43,0,0,0,3,.000,0,0
20251225,MIN,Mike Conley,9:38,0,0,2,1,.000,1,0
20251225,MIN,Jaylen Clark,5:21,2,0,0,2,.500,0,0
20251225,MIN,Johnny Juzang,0:07,0,0,0,0,,0,0
20251225,DEN,Nikola Jokić,42:36,56,16,15,21,.714,0,5
20251225,DEN,Jamal Murray,42:26,35,2,10,32,.375,0,4
20251225,DEN,Peyton Watson,42:13,9,4,0,5,.600,3,2
20251225,DEN,Tim Hardaway Jr.,41:05,19,4,0,16,.438,0,0
20251225,DEN,Spencer Jones,40:52,12,8,1,10,.500,2,2
20251225,DEN,Bruce Brown,28:17,7,3,3,7,.429,1,3
20251225,DEN,Julian Strawther,11:49,0,3,1,3,.000,0,0
20251225,DEN,Jonas Valančiūnas,10:24,2,4,1,5,.200,0,1
20251225,DEN,Zeke Nnaji,5:17,2,1,0,2,.500,0,0
20251226,MIA,Norman Powell,32:54,25,7,5,16,.563,1,2
20251226,MIA,Kel'el Ware,32:37,16,13,0,10,.700,1,3
20251226,MIA,Andrew Wiggins,32:22,18,8,3,17,.529,1,0
20251226,MIA,Pelle Larsson,29:40,21,6,5,13,.692,1,0
20251226,MIA,Davion Mitchell,29:19,6,1,7,8,.375,2,2
20251226,MIA,Jaime Jaquez Jr.,27:40,16,5,3,14,.357,3,1
20251226,MIA,Nikola Jović,21:13,10,7,4,14,.214,1,2
20251226,MIA,Dru Smith,18:41,6,3,1,8,.250,3,0
20251226,MIA,Kasparas Jakučionis,15:34,8,2,1,4,.500,1,0
20251226,ATL,Jalen Johnson,37:41,24,9,10,17,.588,1,4
20251226,ATL,Dyson Daniels,35:31,8,6,3,6,.667,2,3
20251226,ATL,Onyeka Okongwu,34:47,12,8,4,16,.313,1,1
20251226,ATL,Trae Young,32:01,30,2,6,16,.500,1,4
20251226,ATL,Zaccharie Risacher,20:21,5,0,0,4,.500,0,2
20251226,ATL,Nickeil Alexander-Walker,31:38,15,4,3,14,.429,1,2
20251226,ATL,Vít Krejčí,21:43,11,4,0,9,.444,0,2
20251226,ATL,Asa Newell,12:10,2,3,0,2,.500,0,1
20251226,ATL,Mouhamed Gueye,11:22,4,5,0,0,,0,0
20251226,ATL,Keaton Wallace,2:46,0,1,0,1,.000,0,2
20251226,BOS,Payton Pritchard,37:42,29,9,5,17,.588,1,3
20251226,BOS,Derrick White,33:06,21,5,6,15,.400,2,2
20251226,BOS,Jaylen Brown,32:10,30,3,4,20,.650,4,4
20251226,BOS,Neemias Queta,20:43,8,7,3,4,.500,1,0
20251226,BOS,Jordan Walsh,18:57,3,2,3,2,.500,0,0
20251226,BOS,Luka Garza,26:38,15,4,2,5,1.000,0,0
20251226,BOS,Anfernee Simons,21:11,8,3,1,7,.286,0,2
20251226,BOS,Baylor Scheierman,20:07,3,5,1,4,.250,0,0
20251226,BOS,Sam Hauser,17:03,23,4,0,8,.875,0,1
20251226,BOS,Hugo González,12:23,0,1,1,1,.000,0,0
20251226,IND,Bennedict Mathurin,29:51,13,4,4,13,.385,1,1
20251226,IND,Andrew Nembhard,29:32,18,4,8,13,.538,2,5
20251226,IND,Pascal Siakam,28:24,11,6,1,13,.308,2,2
20251226,IND,Jay Huff,21:08,9,4,2,8,.375,0,1
20251226,IND,Quenton Jackson,15:44,6,3,1,5,.400,0,0
20251226,IND,Ethan Thompson,26:19,11,4,6,9,.444,0,2
20251226,IND,Johnny Furphy,18:22,9,2,0,5,.600,0,1
20251226,IND,Jarace Walker,18:08,12,3,2,9,.444,0,0
20251226,IND,Micah Potter,17:49,9,1,0,2,1.000,0,0
20251226,IND,T.J. McConnell,14:20,13,1,3,6,.833,1,1
20251226,IND,Tony Bradley,6:59,4,2,0,2,1.000,0,1
20251226,IND,Kam Jones,6:42,4,0,2,2,1.000,0,0
20251226,IND,Taelon Peter,6:42,3,1,0,2,.500,0,0
20251226,CHO,Brandon Miller,36:10,15,1,0,16,.313,0,3
20251226,CHO,Miles Bridges,34:48,16,11,5,13,.462,1,0
20251226,CHO,Moussa Diabaté,32:42,10,12,3,4,.750,0,0
20251226,CHO,LaMelo Ball,28:38,22,7,5,20,.350,1,6
20251226,CHO,Kon Knueppel,15:13,16,3,1,7,.714,0,2
20251226,CHO,Tidjane Salaün,22:03,14,9,1,7,.857,0,1
20251226,CHO,Sion James,20:36,0,3,2,2,.000,0,0
20251226,CHO,Collin Sexton,18:23,13,0,2,9,.556,0,1
20251226,CHO,Josh Green,11:41,6,1,0,4,.500,0,0
20251226,CHO,PJ Hall,9:18,7,4,0,3,.667,1,1
20251226,CHO,Tre Mann,8:27,0,2,3,2,.000,0,0
20251226,CHO,Pat Connaughton,2:01,1,0,1,0,,0,0
20251226,ORL,Anthony Black,36:20,24,3,4,17,.471,2,2
20251226,ORL,Desmond Bane,32:45,15,10,4,19,.368,0,4
20251226,ORL,Paolo Banchero,31:12,13,5,2,13,.308,2,1
20251226,ORL,Wendell Carter Jr.,28:20,16,8,1,10,.500,1,1
20251226,ORL,Tyus Jones,19:36,8,4,3,5,.600,0,0
20251226,ORL,Jase Richardson,22:06,14,4,2,7,.714,0,0
20251226,ORL,Tristan Da Silva,21:55,8,2,2,8,.375,0,0
20251226,ORL,Jonathan Isaac,16:28,2,2,0,2,.000,0,0
20251226,ORL,Jamal Cain,14:13,5,1,1,6,.333,1,1
20251226,ORL,Noah Penda,11:07,0,1,1,3,.000,1,0
20251226,ORL,Orlando Robinson,3:12,0,1,1,0,,0,0
20251226,ORL,Jett Howard,2:47,0,1,1,3,.000,0,0
20251226,TOR,Brandon Ingram,33:14,29,6,2,20,.500,0,1
20251226,TOR,Sandro Mamukelashvili,32:42,13,11,2,9,.556,2,1
20251226,TOR,Immanuel Quickley,32:34,25,4,5,13,.462,2,1
20251226,TOR,Scottie Barnes,29:01,14,4,7,14,.429,0,3
20251226,TOR,Ochai Agbaji,25:39,8,3,0,9,.444,2,1
20251226,TOR,Jamal Shead,19:10,6,0,4,8,.250,0,1
20251226,TOR,Gradey Dick,18:28,5,4,3,6,.333,1,0
20251226,TOR,Ja'Kobe Walter,17:58,15,0,1,7,.714,0,1
20251226,TOR,Jonathan Mogbo,10:51,0,0,0,0,,1,0
20251226,TOR,Jamison Battle,9:33,0,0,1,3,.000,0,0
20251226,TOR,A.J. Lawson,7:00,2,1,0,1,.000,1,0
20251226,TOR,Garrett Temple,3:50,0,0,1,1,.000,1,2
20251226,WAS,CJ McCollum,30:47,21,3,4,16,.500,0,1
20251226,WAS,Kyshawn George,28:28,23,6,3,13,.692,0,3
20251226,WAS,Bilal Coulibaly,25:58,21,8,1,14,.571,3,2
20251226,WAS,Alex Sarr,23:53,15,3,2,9,.778,1,1
20251226,WAS,Khris Middleton,19:20,6,5,2,7,.429,1,1
20251226,WAS,Justin Champagnie,22:12,8,7,2,4,.750,1,0
20251226,WAS,Bub Carrington,22:01,15,4,4,8,.625,0,0
20251226,WAS,Marvin Bagley III,21:36,6,5,2,4,.750,0,0
20251226,WAS,Tre Johnson,19:37,12,1,3,8,.500,0,2
20251226,WAS,Will Riley,15:59,8,2,2,7,.429,1,0
20251226,WAS,Malaki Branham,2:36,3,0,0,1,1.000,0,1
20251226,WAS,AJ Johnson,2:31,0,0,0,0,,0,1
20251226,WAS,Tristan Vukcevic,2:31,0,1,1,0,,0,1
20251226,WAS,Jamir Watkins,2:31,0,1,0,0,,1,0
20251226,PHI,Tyrese Maxey,40:21,27,5,8,24,.375,0,2
20251226,PHI,Paul George,34:32,15,11,5,15,.333,0,1
20251226,PHI,VJ Edgecombe,33:22,10,7,3,13,.308,1,1
20251226,PHI,Joel Embiid,32:11,31,5,1,19,.526,0,2
20251226,PHI,Dominick Barlow,27:01,7,6,2,3,.667,3,1
20251226,PHI,Quentin Grimes,25:53,2,1,2,4,.250,0,0
20251226,PHI,Jared McCain,16:49,6,3,0,9,.333,2,0
20251226,PHI,Jabari Walker,10:08,1,3,0,0,,0,1
20251226,PHI,Andre Drummond,7:57,2,4,0,4,.250,0,0
20251226,PHI,Adem Bona,7:30,1,1,0,1,.000,0,0
20251226,PHI,Justin Edwards,4:16,0,0,1,1,.000,1,0
20251226,CHI,Josh Giddey,32:37,12,6,11,12,.250,1,5
20251226,CHI,Coby White,29:01,13,7,6,12,.333,0,1
20251226,CHI,Nikola Vučević,28:34,7,7,1,7,.429,0,0
20251226,CHI,Matas Buzelis,19:43,10,8,0,10,.300,0,3
20251226,CHI,Isaac Okoro,17:50,8,1,2,5,.600,0,0
20251226,CHI,Tre Jones,24:13,15,6,2,10,.600,1,0
20251226,CHI,Ayo Dosunmu,23:46,8,3,4,6,.500,1,1
20251226,CHI,Kevin Huerter,22:30,9,1,1,9,.444,0,1
20251226,CHI,Jalen Smith,22:21,12,8,3,7,.571,0,0
20251226,CHI,Zach Collins,19:26,15,5,1,8,.625,0,0
20251226,MIL,Bobby Portis,34:52,15,12,3,14,.500,2,3
20251226,MIL,A.J. Green,34:46,20,2,1,13,.538,2,1
20251226,MIL,Kevin Porter Jr.,33:12,16,8,5,15,.267,2,7
20251226,MIL,Kyle Kuzma,29:46,15,8,2,10,.500,1,2
20251226,MIL,Myles Turner,28:00,8,3,1,11,.182,1,2
20251226,MIL,Ryan Rollins,23:26,15,4,5,12,.417,2,2
20251226,MIL,Jericho Sims,18:34,2,5,0,2,.500,0,2
20251226,MIL,Gary Harris,16:30,8,3,1,3,1.000,1,0
20251226,MIL,Amir Coffey,7:10,2,1,0,2,.500,0,0
20251226,MIL,Andre Jackson Jr.,3:26,3,0,0,2,.500,0,1
20251226,MIL,Thanasis Antetokounmpo,3:26,0,1,0,0,,0,0
20251226,MIL,Cole Anthony,3:26,0,1,0,0,,0,1
20251226,MIL,Pete Nance,3:26,0,0,0,0,,0,1
20251226,MEM,Jaren Jackson Jr.,30:06,24,9,1,18,.500,1,2
20251226,MEM,Santi Aldama,30:01,12,7,3,10,.400,0,1
20251226,MEM,Jaylen Wells,29:18,14,2,3,8,.500,1,2
20251226,MEM,Ja Morant,25:20,17,4,10,11,.545,1,4
20251226,MEM,Cedric Coward,24:57,15,5,2,9,.556,1,0
20251226,MEM,Christian Koloko,28:23,4,3,1,3,.667,3,0
20251226,MEM,Cam Spencer,25:35,19,5,5,6,.667,1,3
20251226,MEM,Kentavious Caldwell-Pope,22:06,13,2,2,10,.600,2,1
20251226,MEM,GG Jackson II,21:52,7,5,1,8,.375,2,0
20251226,MEM,Javon Small,2:22,0,0,0,2,.000,0,0
20251226,PHO,Devin Booker,36:29,30,9,5,16,.625,1,4
20251226,PHO,Collin Gillespie,34:52,16,3,9,14,.429,1,4
20251226,PHO,Dillon Brooks,32:45,14,3,1,12,.417,2,2
20251226,PHO,Mark Williams,27:05,24,13,2,13,.692,2,3
20251226,PHO,Royce O'Neale,25:16,3,2,3,4,.250,0,0
20251226,PHO,Ryan Dunn,21:11,9,8,1,8,.500,1,1
20251226,PHO,Oso Ighodaro,20:34,6,5,1,3,1.000,0,0
20251226,PHO,Jordan Goodwin,19:36,4,6,2,9,.222,2,3
20251226,PHO,Jamaree Bouyea,11:44,3,2,2,6,.167,0,0
20251226,PHO,Rasheer Fleming,10:28,6,1,0,6,.500,0,0
20251226,NOP,Trey Murphy III,36:27,19,3,3,16,.500,4,1
20251226,NOP,Saddiq Bey,31:06,9,4,1,14,.286,0,0
20251226,NOP,Bryce McGowens,22:25,4,0,1,1,.000,1,2
20251226,NOP,Derik Queen,19:36,7,7,2,9,.333,1,3
20251226,NOP,Jeremiah Fears,16:35,9,3,1,7,.571,1,2
20251226,NOP,Jordan Poole,30:37,19,5,6,18,.389,3,2
20251226,NOP,Zion Williamson,27:58,20,8,6,10,.500,0,2
20251226,NOP,Jose Alvarado,25:28,11,2,2,7,.571,0,0
20251226,NOP,Yves Missi,18:01,7,3,0,4,.750,0,0
20251226,NOP,Karlo Matković,8:35,3,3,0,2,.500,0,0
20251226,NOP,Micah Peavy,3:12,0,0,0,0,,0,0
20251226,DET,Cade Cunningham,37:08,29,5,17,19,.526,2,4
20251226,DET,Tobias Harris,27:16,16,7,4,13,.462,1,0
20251226,DET,Duncan Robinson,25:46,14,4,1,10,.500,0,0
20251226,DET,Jalen Duren,21:31,11,4,0,7,.714,0,4
20251226,DET,Ausar Thompson,15:43,8,6,0,4,.750,1,3
20251226,DET,Isaiah Stewart,26:23,4,4,1,7,.286,0,1
20251226,DET,Javonte Green,19:54,8,2,1,6,.500,3,0
20251226,DET,Caris LeVert,19:39,11,1,4,6,.667,1,3
20251226,DET,Ron Holland,19:17,11,6,3,6,.667,0,0
20251226,DET,Jaden Ivey,14:01,11,0,4,5,.800,0,1
20251226,DET,Daniss Jenkins,9:22,6,0,2,7,.286,3,1
20251226,DET,Paul Reed,4:01,0,2,1,2,.000,0,0
20251226,UTA,Lauri Markkanen,38:17,30,4,4,18,.444,1,2
20251226,UTA,Keyonte George,35:20,31,7,8,22,.545,2,2
20251226,UTA,Jusuf Nurkić,31:50,16,11,5,9,.667,1,3
20251226,UTA,Svi Mykhailiuk,21:16,9,4,2,6,.667,1,0
20251226,UTA,Ace Bailey,11:14,0,2,0,2,.000,1,0
20251226,UTA,Brice Sensabaugh,33:02,20,2,2,15,.467,2,3
20251226,UTA,Isaiah Collier,29:21,9,1,9,6,.500,2,5
20251226,UTA,Kevin Love,16:10,14,5,3,7,.429,1,1
20251226,UTA,Kyle Filipowski,10:43,2,4,0,4,.250,1,1
20251226,UTA,Walter Clayton,8:44,0,1,1,1,.000,0,0
20251226,UTA,Taylor Hendricks,4:03,0,1,1,0,,0,0
20251226,LAC,Kawhi Leonard,41:02,28,8,6,20,.350,3,4
20251226,LAC,James Harden,38:56,34,2,6,17,.588,0,3
20251226,LAC,Kris Dunn,33:26,7,3,4,5,.600,2,1
20251226,LAC,Brook Lopez,33:15,31,5,1,16,.563,0,1
20251226,LAC,John Collins,18:49,8,3,1,3,.667,0,2
20251226,LAC,Nicolas Batum,30:06,3,2,1,3,.333,1,0
20251226,LAC,Kobe Sanders,16:03,5,4,1,2,1.000,0,0
20251226,LAC,Jordan Miller,13:39,3,3,1,1,1.000,0,0
20251226,LAC,Yanic Konan Niederhäuser,12:25,0,2,0,1,.000,0,1
20251226,LAC,Bogdan Bogdanović,1:36,0,0,0,1,.000,0,0
20251226,LAC,Cam Christie,0:43,0,0,0,0,,0,0
20251226,POR,Deni Avdija,39:19,29,9,9,18,.556,0,7
20251226,POR,Toumani Camara,39:12,20,3,0,16,.375,0,2
20251226,POR,Shaedon Sharpe,32:13,16,4,2,19,.368,1,1
20251226,POR,Kris Murray,29:50,4,7,3,4,.500,4,3
20251226,POR,Donovan Clingan,24:41,10,8,4,5,.600,0,1
20251226,POR,Caleb Love,25:15,14,0,2,10,.500,0,1
20251226,POR,Robert Williams,19:37,4,12,1,4,.250,0,0
20251226,POR,Sidy Cissoko,15:59,1,0,2,2,.000,1,0
20251226,POR,Rayan Rupert,13:11,5,0,0,2,1.000,0,0
20251226,POR,Duop Reath,0:43,0,0,0,0,,0,0
20251227,DAL,Cooper Flagg,34:13,23,6,5,13,.538,0,5
20251227,DAL,P.J. Washington,33:49,17,5,1,13,.538,0,2
20251227,DAL,Max Christie,29:56,9,7,5,12,.250,1,3
20251227,DAL,Daniel Gafford,23:02,11,7,1,7,.714,1,2
20251227,DAL,Ryan Nembhard,16:48,9,2,3,8,.500,0,2
20251227,DAL,Naji Marshall,26:25,11,2,1,9,.444,1,2
20251227,DAL,Klay Thompson,25:09,14,5,0,13,.385,1,0
20251227,DAL,Dwight Powell,19:11,1,11,0,1,.000,0,1
20251227,DAL,D'Angelo Russell,12:47,7,0,4,7,.429,1,1
20251227,DAL,Jaden Hardy,7:16,5,3,2,3,.667,1,1
20251227,DAL,Moussa Cisse,5:47,0,2,0,0,,0,0
20251227,DAL,Caleb Martin,5:37,0,1,1,1,.000,0,0
20251227,SAC,Keon Ellis,32:20,21,1,0,15,.533,3,1
20251227,SAC,Russell Westbrook,27:55,21,5,9,16,.500,1,4
20251227,SAC,DeMar DeRozan,27:46,9,4,6,10,.300,2,0
20251227,SAC,Maxime Raynaud,27:00,19,6,2,15,.600,1,0
20251227,SAC,Precious Achiuwa,25:19,5,9,2,8,.250,2,0
20251227,SAC,Dylan Cardwell,20:58,4,8,3,4,.500,1,2
20251227,SAC,Dennis Schröder,20:16,10,2,5,11,.364,3,1
20251227,SAC,Nique Clifford,20:05,8,9,1,10,.300,2,1
20251227,SAC,Doug McDermott,19:21,9,3,1,6,.500,0,0
20251227,SAC,Malik Monk,19:00,7,3,3,9,.333,1,2
20251227,PHO,Devin Booker,34:06,20,3,4,18,.333,0,4
20251227,PHO,Dillon Brooks,33:10,18,4,1,18,.389,2,1
20251227,PHO,Royce O'Neale,32:58,15,5,2,9,.556,1,2
20251227,PHO,Collin Gillespie,31:29,17,7,7,14,.429,2,2
20251227,PHO,Oso Ighodaro,28:55,8,10,4,4,1.000,1,2
20251227,PHO,Jordan Goodwin,23:09,16,9,4,12,.417,0,2
20251227,PHO,Rasheer Fleming,15:12,5,0,1,7,.286,0,0
20251227,PHO,Jamaree Bouyea,11:45,12,3,0,6,.833,0,0
20251227,PHO,Isaiah Livers,10:56,0,3,3,0,,0,2
20251227,PHO,Mark Williams,10:37,10,8,0,9,.444,0,0
20251227,PHO,Nick Richards,7:43,2,3,0,1,1.000,1,1
20251227,NOP,Trey Murphy III,36:56,24,6,1,12,.500,1,1
20251227,NOP,Jeremiah Fears,33:37,18,8,2,19,.368,0,3
20251227,NOP,Saddiq Bey,32:44,17,5,2,10,.500,2,0
20251227,NOP,Derik Queen,26:52,21,11,3,15,.467,1,4
20251227,NOP,Bryce McGowens,23:36,0,0,1,5,.000,0,1
20251227,NOP,Zion Williamson,29:02,22,4,0,11,.727,2,4
20251227,NOP,Yves Missi,20:46,4,8,1,3,.667,2,0
20251227,NOP,Jose Alvarado,14:23,7,0,3,7,.429,2,0
20251227,NOP,Jordan Poole,13:36,1,1,3,3,.000,0,0
20251227,NOP,Micah Peavy,8:28,0,0,0,2,.000,1,0
20251227,DEN,Nikola Jokić,38:01,34,21,12,22,.500,1,4
20251227,DEN,Jamal Murray,36:37,24,5,3,21,.429,0,2
20251227,DEN,Peyton Watson,34:33,15,5,0,9,.667,2,1
20251227,DEN,Spencer Jones,34:27,14,6,3,7,.571,0,2
20251227,DEN,Tim Hardaway Jr.,32:48,20,4,2,14,.429,0,0
20251227,DEN,Bruce Brown,26:35,2,3,4,3,.333,2,1
20251227,DEN,Julian Strawther,16:52,13,0,1,6,.833,0,1
20251227,DEN,Jalen Pickett,10:08,0,1,1,1,.000,0,2
20251227,DEN,Jonas Valančiūnas,9:59,4,4,1,3,.667,0,3
20251227,ORL,Desmond Bane,38:05,24,1,6,13,.538,0,1
20251227,ORL,Wendell Carter Jr.,37:49,18,7,4,16,.500,0,0
20251227,ORL,Paolo Banchero,36:00,12,6,6,13,.462,0,3
20251227,ORL,Anthony Black,30:06,38,6,5,24,.583,2,1
20251227,ORL,Tyus Jones,22:42,0,1,6,2,.000,0,0
20251227,ORL,Tristan Da Silva,30:26,17,5,0,11,.636,1,0
20251227,ORL,Jase Richardson,17:22,4,3,1,4,.250,1,1
20251227,ORL,Noah Penda,10:15,2,4,2,0,,0,0
20251227,ORL,Jonathan Isaac,10:06,5,1,2,2,.500,4,0
20251227,ORL,Jamal Cain,5:04,7,1,0,3,.667,0,0
20251227,ORL,Jett Howard,2:05,0,0,0,1,.000,0,0
20251227,NYK,OG Anunoby,38:11,15,10,5,10,.300,3,1
20251227,NYK,Jalen Brunson,37:40,34,3,5,29,.517,0,3
20251227,NYK,Mikal Bridges,36:38,14,3,8,13,.462,1,1
20251227,NYK,Karl-Anthony Towns,29:48,36,15,1,15,.533,0,2
20251227,NYK,Mohamed Diawara,16:13,5,5,2,7,.286,0,0
20251227,NYK,Kevin McCullar Jr.,23:29,13,8,2,7,.571,2,3
20251227,NYK,Jordan Clarkson,21:13,3,2,1,5,.200,1,2
20251227,NYK,Tyler Kolek,18:36,2,0,2,6,.167,0,0
20251227,NYK,Mitchell Robinson,18:12,6,9,1,3,1.000,2,0
20251227,ATL,Dyson Daniels,39:16,13,8,9,8,.625,2,3
20251227,ATL,Jalen Johnson,37:04,20,9,12,16,.438,0,2
20251227,ATL,Onyeka Okongwu,36:23,31,14,1,16,.625,1,0
20251227,ATL,Trae Young,31:23,9,0,10,9,.222,2,6
20251227,ATL,Zaccharie Risacher,19:16,4,4,0,7,.286,0,0
20251227,ATL,Nickeil Alexander-Walker,29:57,25,0,1,18,.444,1,0
20251227,ATL,Vít Krejčí,24:11,9,0,0,8,.375,0,0
20251227,ATL,Asa Newell,16:42,12,2,0,6,.833,0,0
20251227,ATL,Luke Kennard,4:41,2,0,0,1,1.000,0,0
20251227,ATL,Mouhamed Gueye,1:07,0,0,0,0,,0,0
20251227,MIL,Kevin Porter Jr.,38:59,8,6,9,10,.300,4,4
20251227,MIL,Ryan Rollins,35:03,20,7,5,12,.583,2,1
20251227,MIL,A.J. Green,28:00,6,2,1,9,.222,2,0
20251227,MIL,Myles Turner,27:21,13,5,1,9,.444,0,0
20251227,MIL,Giannis Antetokounmpo,24:42,29,8,1,15,.667,1,2
20251227,MIL,Bobby Portis,24:14,17,11,1,16,.438,2,0
20251227,MIL,Kyle Kuzma,23:04,12,2,4,10,.400,0,1
20251227,MIL,Gary Harris,21:58,3,0,0,3,.333,1,1
20251227,MIL,Jericho Sims,16:39,4,6,0,2,1.000,0,1
20251227,CHI,Coby White,28:43,16,2,1,12,.500,0,5
20251227,CHI,Josh Giddey,26:09,13,7,9,10,.400,0,4
20251227,CHI,Nikola Vučević,25:41,16,7,1,14,.500,1,2
20251227,CHI,Matas Buzelis,22:29,8,3,2,5,.400,1,3
20251227,CHI,Isaac Okoro,19:28,10,4,2,8,.500,0,0
20251227,CHI,Zach Collins,24:24,10,10,2,9,.556,0,0
20251227,CHI,Kevin Huerter,23:42,7,6,4,10,.300,0,0
20251227,CHI,Jalen Smith,22:21,6,10,1,8,.250,0,0
20251227,CHI,Tre Jones,22:05,6,1,6,6,.333,1,1
20251227,CHI,Ayo Dosunmu,21:26,11,2,0,10,.400,2,0
20251227,CHI,Patrick Williams,3:32,0,0,0,1,.000,0,0
20251227,CLE,Donovan Mitchell,30:27,16,3,6,17,.412,2,1
20251227,CLE,Sam Merrill,25:22,13,3,3,8,.625,1,1
20251227,CLE,Darius Garland,24:25,12,0,1,9,.556,0,3
20251227,CLE,Jarrett Allen,17:37,6,4,2,3,1.000,2,2
20251227,CLE,Dean Wade,17:30,6,3,1,6,.333,1,0
20251227,CLE,Jaylon Tyson,29:39,23,15,0,20,.500,1,3
20251227,CLE,De'Andre Hunter,20:18,2,1,2,7,.000,0,1
20251227,CLE,Evan Mobley,20:04,4,4,2,9,.222,1,3
20251227,CLE,Lonzo Ball,18:18,2,1,0,2,.000,2,0
20251227,CLE,Craig Porter Jr.,17:10,2,1,3,5,.200,0,0
20251227,CLE,Thomas Bryant,12:00,7,7,2,7,.429,0,0
20251227,CLE,Tyrese Proctor,7:10,7,0,1,3,1.000,0,0
20251227,HOU,Amen Thompson,33:22,13,9,4,14,.429,0,3
20251227,HOU,Kevin Durant,28:40,30,4,7,17,.647,0,3
20251227,HOU,Jabari Smith Jr.,26:04,15,7,2,9,.667,1,0
20251227,HOU,Steven Adams,22:10,9,8,1,6,.500,2,3
20251227,HOU,Tari Eason,21:08,9,6,0,6,.500,2,2
20251227,HOU,Reed Sheppard,32:04,18,3,8,12,.417,5,1
20251227,HOU,Clint Capela,18:03,4,8,0,6,.333,1,1
20251227,HOU,Dorian Finney-Smith,16:01,3,3,2,4,.250,1,0
20251227,HOU,Aaron Holiday,13:16,2,1,1,3,.333,0,0
20251227,HOU,Josh Okogie,13:14,8,0,0,4,.750,0,1
20251227,HOU,Jae'Sean Tate,6:28,0,1,0,1,.000,0,0
20251227,HOU,JD Davison,4:45,3,1,1,2,.500,0,1
20251227,HOU,Jeff Green,4:45,3,0,1,4,.250,0,0
20251227,IND,Bennedict Mathurin,34:50,25,6,0,16,.563,2,5
20251227,IND,Andrew Nembhard,34:17,15,3,16,17,.412,0,3
20251227,IND,Pascal Siakam,33:42,33,7,5,21,.667,2,5
20251227,IND,Jay Huff,21:56,11,1,2,8,.625,1,1
20251227,IND,Johnny Furphy,20:47,9,7,1,6,.667,1,1
20251227,IND,Jarace Walker,20:37,3,3,1,1,.000,0,3
20251227,IND,Aaron Nesmith,19:12,9,5,1,9,.333,0,1
20251227,IND,Quenton Jackson,13:43,4,0,3,3,.333,0,3
20251227,IND,Ethan Thompson,11:49,0,3,0,2,.000,0,3
20251227,IND,Tony Bradley,11:20,3,4,0,1,1.000,0,1
20251227,IND,Micah Potter,10:51,2,4,1,4,.250,0,0
20251227,IND,Kam Jones,3:28,2,1,0,4,.250,0,0
20251227,IND,Taelon Peter,3:28,0,1,0,1,.000,0,0
20251227,MIA,Andrew Wiggins,30:33,28,6,3,16,.750,3,2
20251227,MIA,Kel'el Ware,28:30,15,7,0,11,.636,3,0
20251227,MIA,Norman Powell,28:23,23,5,2,19,.368,2,1
20251227,MIA,Pelle Larsson,27:27,16,4,7,7,.714,0,0
20251227,MIA,Davion Mitchell,19:13,0,2,5,6,.000,2,0
20251227,MIA,Jaime Jaquez Jr.,28:38,28,6,3,15,.733,1,2
20251227,MIA,Nikola Jović,24:35,19,7,7,14,.500,2,2
20251227,MIA,Dru Smith,23:23,5,5,3,6,.333,1,2
20251227,MIA,Kasparas Jakučionis,22:04,4,3,2,8,.250,3,1
20251227,MIA,Simone Fontecchio,3:28,2,2,1,3,.333,0,0
20251227,MIA,Keshad Johnson,2:05,2,1,0,1,1.000,0,0
20251227,MIA,Myron Gardner,1:41,0,1,0,1,.000,0,0
20251227,BRK,Noah Clowney,33:53,11,5,3,10,.400,0,2
20251227,BRK,Michael Porter Jr.,33:04,27,10,4,16,.563,0,3
20251227,BRK,Nic Claxton,30:33,14,6,3,9,.667,1,3
20251227,BRK,Egor Dёmin,27:13,7,2,3,11,.273,1,2
20251227,BRK,Terance Mann,23:48,2,4,4,2,.500,1,1
20251227,BRK,Cam Thomas,19:48,30,3,4,15,.600,0,0
20251227,BRK,Nolan Traoré,18:42,4,1,4,2,1.000,1,1
20251227,BRK,Drake Powell,17:33,7,1,2,6,.500,1,0
