Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251123,POR,Rayan Rupert,15:47,10,5,0,7,.571,1,2
20251123,POR,Javonte Cooke,13:08,3,0,2,3,.333,0,1
20251123,OKC,Shai Gilgeous-Alexander,30:00,37,5,7,18,.722,2,1
20251123,OKC,Cason Wallace,26:46,7,2,1,9,.333,2,1
20251123,OKC,Chet Holmgren,25:24,5,9,4,8,.250,0,3
20251123,OKC,Isaiah Hartenstein,22:13,7,14,3,9,.333,0,2
20251123,OKC,Luguentz Dort,20:30,5,4,0,6,.333,1,0
20251123,OKC,Isaiah Joe,23:46,10,2,1,7,.429,1,2
20251123,OKC,Ajay Mitchell,23:37,20,1,4,8,1.000,2,2
20251123,OKC,Ousmane Dieng,14:37,8,2,1,5,.600,0,0
20251123,OKC,Alex Caruso,14:13,5,2,3,3,.667,1,0
20251123,OKC,Jaylin Williams,14:06,5,2,4,3,.333,0,1
20251123,OKC,Branden Carlson,8:37,8,1,2,4,.750,0,0
20251123,OKC,Brooks Barnhizer,8:09,5,3,1,3,.667,0,1
20251123,OKC,Chris Youngblood,8:02,0,2,2,2,.000,0,1
20251123,SAS,Harrison Barnes,34:45,11,3,3,11,.455,1,1
20251123,SAS,De'Aaron Fox,33:23,26,5,3,11,.455,0,2
20251123,SAS,Devin Vassell,33:11,17,4,2,13,.385,1,3
20251123,SAS,Julian Champagnie,30:05,10,12,1,14,.214,1,1
20251123,SAS,Luke Kornet,27:31,8,6,3,3,1.000,0,2
20251123,SAS,Keldon Johnson,25:16,14,6,2,8,.750,0,3
20251123,SAS,Jeremy Sochan,20:59,7,5,1,5,.600,0,1
20251123,SAS,Kelly Olynyk,14:03,4,4,1,3,.000,0,4
20251123,SAS,David Jones García,12:58,0,2,1,4,.000,1,2
20251123,SAS,Carter Bryant,7:49,5,3,0,5,.400,0,0
20251123,PHO,Devin Booker,37:34,24,5,7,18,.389,1,2
20251123,PHO,Dillon Brooks,35:29,25,3,2,24,.417,1,2
20251123,PHO,Royce O'Neale,33:42,9,5,1,8,.375,1,1
20251123,PHO,Jordan Goodwin,33:03,15,10,3,15,.467,2,0
20251123,PHO,Mark Williams,28:36,14,11,2,8,.750,1,0
20251123,PHO,Collin Gillespie,30:10,15,3,6,13,.462,1,0
20251123,PHO,Isaiah Livers,18:45,5,1,1,5,.400,3,0
20251123,PHO,Oso Ighodaro,17:37,2,3,5,2,.500,0,1
20251123,PHO,Nick Richards,5:04,2,2,0,4,.250,0,0
20251123,LAL,Luka Dončić,40:10,33,11,8,24,.417,3,6
20251123,LAL,Austin Reaves,39:58,22,10,4,17,.412,1,3
20251123,LAL,LeBron James,34:19,17,6,8,18,.444,1,2
20251123,LAL,Rui Hachimura,29:10,13,6,0,8,.500,0,0
20251123,LAL,Deandre Ayton,13:26,2,3,0,2,.500,1,0
20251123,LAL,Gabe Vincent,20:15,3,1,0,1,1.000,1,1
20251123,LAL,Jaxson Hayes,18:10,5,4,1,2,1.000,0,1
20251123,LAL,Marcus Smart,17:27,6,0,0,6,.333,0,0
20251123,LAL,Maxi Kleber,13:54,2,3,0,2,.500,0,1
20251123,LAL,Jake LaRavia,13:11,5,1,2,6,.333,0,0
20251123,UTA,Keyonte George,39:03,27,5,8,23,.435,1,3
20251123,UTA,Lauri Markkanen,35:45,20,7,2,19,.421,1,1
20251123,UTA,Ace Bailey,31:44,10,5,3,10,.400,1,0
20251123,UTA,Jusuf Nurkić,30:30,11,10,2,6,.833,2,2
20251123,UTA,Svi Mykhailiuk,28:06,12,2,5,9,.556,0,1
20251123,UTA,Isaiah Collier,22:42,10,1,3,8,.375,1,2
20251123,UTA,Kyle Filipowski,20:16,4,3,2,3,.333,0,2
20251123,UTA,Brice Sensabaugh,14:52,5,3,0,8,.125,0,1
20251123,UTA,Kevin Love,13:03,4,9,2,5,.400,1,2
20251123,UTA,Cody Williams,3:22,0,0,0,2,.000,0,0
20251123,UTA,Taylor Hendricks,0:37,3,0,0,1,1.000,0,0
20251124,DET,Cade Cunningham,35:48,24,11,6,18,.444,0,3
20251124,DET,Duncan Robinson,33:40,9,4,0,10,.200,1,1
20251124,DET,Ausar Thompson,30:31,13,3,4,9,.667,1,1
20251124,DET,Jalen Duren,30:18,17,12,2,10,.600,0,3
20251124,DET,Tobias Harris,25:49,12,1,2,8,.500,1,1
20251124,DET,Caris LeVert,22:30,19,1,3,9,.556,1,1
20251124,DET,Isaiah Stewart,19:59,9,5,0,6,.667,1,2
20251124,DET,Jaden Ivey,11:30,12,3,1,10,.500,0,0
20251124,DET,Javonte Green,11:14,2,0,0,2,.500,0,1
20251124,DET,Ron Holland,11:04,0,3,3,0,,3,1
20251124,DET,Daniss Jenkins,7:37,5,2,3,2,.500,0,1
20251124,IND,Andrew Nembhard,36:55,12,1,6,14,.286,4,1
20251124,IND,Pascal Siakam,34:37,24,8,3,12,.583,2,3
20251124,IND,Bennedict Mathurin,28:22,14,4,1,13,.231,0,3
20251124,IND,Isaiah Jackson,23:40,9,4,0,4,.500,0,0
20251124,IND,Ben Sheppard,23:26,0,1,1,3,.000,0,0
20251124,IND,Jarace Walker,27:03,21,6,2,10,.800,1,2
20251124,IND,T.J. McConnell,22:25,16,1,5,12,.667,3,1
20251124,IND,Jay Huff,17:53,11,3,3,8,.375,1,2
20251124,IND,Jeremiah Robinson-Earl,13:23,10,0,0,6,.667,0,0
20251124,IND,Tony Bradley,6:26,0,1,0,0,,0,0
20251124,IND,Garrison Mathews,5:50,0,1,1,0,,0,1
20251124,CLE,Lonzo Ball,34:03,8,7,7,15,.200,2,2
20251124,CLE,Jaylon Tyson,33:47,15,9,2,9,.667,1,3
20251124,CLE,Donovan Mitchell,33:46,17,1,8,20,.300,1,2
20251124,CLE,Evan Mobley,31:11,14,5,4,7,.714,0,4
20251124,CLE,Larry Nance Jr.,18:08,6,1,2,4,.500,2,0
20251124,CLE,Nae'Qwan Tomlin,31:52,14,4,0,8,.750,1,0
20251124,CLE,Tyrese Proctor,19:32,8,3,1,9,.222,1,1
20251124,CLE,Chris Livingston,14:03,7,3,1,5,.600,1,0
20251124,CLE,Thomas Bryant,12:36,5,2,1,4,.500,1,0
20251124,CLE,Luke Travers,11:02,5,2,1,6,.167,1,0
20251124,TOR,Scottie Barnes,38:18,18,11,6,13,.615,1,4
20251124,TOR,Brandon Ingram,37:14,37,7,2,30,.500,1,4
20251124,TOR,Immanuel Quickley,33:01,11,6,7,14,.357,1,2
20251124,TOR,Jakob Poeltl,26:47,7,13,1,4,.750,2,2
20251124,TOR,Ja'Kobe Walter,24:24,5,3,1,8,.250,2,0
20251124,TOR,Jamal Shead,24:24,9,0,7,4,.750,1,1
20251124,TOR,Sandro Mamukelashvili,21:13,12,9,3,8,.625,0,1
20251124,TOR,Collin Murray-Boyles,11:15,4,2,1,1,1.000,0,1
20251124,TOR,Gradey Dick,11:04,0,0,0,5,.000,0,0
20251124,TOR,Ochai Agbaji,10:45,4,0,0,3,.667,0,0
20251124,TOR,Jamison Battle,1:35,3,0,0,0,,0,0
20251124,NYK,Josh Hart,37:40,7,12,7,8,.375,2,1
20251124,NYK,Mikal Bridges,33:30,16,4,4,11,.545,2,1
20251124,NYK,Karl-Anthony Towns,32:58,37,12,3,20,.700,1,1
20251124,NYK,Jalen Brunson,32:44,27,3,3,19,.526,1,0
20251124,NYK,Miles McBride,29:36,9,2,3,10,.400,0,0
20251124,NYK,Jordan Clarkson,20:04,12,0,1,12,.500,0,4
20251124,NYK,Tyler Kolek,17:01,2,3,5,4,.250,0,0
20251124,NYK,Ariel Hukporti,12:32,0,4,0,0,,0,0
20251124,NYK,Guerschon Yabusele,11:35,3,0,2,2,.500,0,0
20251124,NYK,Mohamed Diawara,4:50,0,1,0,0,,0,0
20251124,NYK,Pacôme Dadiet,2:30,0,1,0,1,.000,0,0
20251124,NYK,Tosan Evbuomwan,2:30,0,1,0,1,.000,0,0
20251124,NYK,Trey Jemison,2:30,0,0,0,0,,0,1
20251124,BRK,Noah Clowney,39:06,31,4,3,17,.529,0,2
20251124,BRK,Egor Dёmin,27:53,9,6,2,11,.364,1,1
20251124,BRK,Michael Porter Jr.,27:29,16,4,0,15,.400,0,2
20251124,BRK,Nic Claxton,26:17,8,4,1,8,.250,0,0
20251124,BRK,Terance Mann,18:56,6,6,2,5,.400,1,1
20251124,BRK,Tyrese Martin,26:47,4,7,5,8,.125,1,0
20251124,BRK,Drake Powell,23:55,15,2,4,10,.500,1,1
20251124,BRK,Jalen Wilson,22:48,6,2,1,7,.286,0,2
20251124,BRK,Day'Ron Sharpe,21:43,5,8,1,4,.500,1,1
20251124,BRK,Tyson Etienne,2:33,0,0,0,2,.000,0,0
20251124,BRK,E.J. Liddell,2:33,0,1,0,0,,0,0
20251124,DAL,P.J. Washington,34:24,27,8,1,21,.476,0,2
20251124,DAL,Cooper Flagg,33:53,12,7,3,14,.357,2,3
20251124,DAL,Max Christie,30:02,15,5,2,9,.556,0,2
20251124,DAL,Daniel Gafford,28:27,11,11,0,8,.500,1,1
20251124,DAL,Brandon Williams,20:52,12,2,5,13,.308,1,3
20251124,DAL,Naji Marshall,21:25,7,5,0,7,.429,2,2
20251124,DAL,Klay Thompson,20:08,13,2,0,12,.417,2,0
20251124,DAL,Ryan Nembhard,16:45,2,3,7,7,.143,0,0
20251124,DAL,Dwight Powell,10:18,0,2,1,0,,0,0
20251124,DAL,D'Angelo Russell,9:46,0,1,2,3,.000,0,2
20251124,DAL,Jaden Hardy,4:48,3,2,1,3,.333,0,0
20251124,DAL,Caleb Martin,4:41,0,1,0,0,,0,0
20251124,DAL,Moussa Cisse,4:31,0,1,0,0,,0,1
20251124,MIA,Kel'el Ware,33:35,20,18,0,14,.500,0,3
20251124,MIA,Davion Mitchell,32:11,8,3,4,8,.500,2,1
20251124,MIA,Tyler Herro,29:23,24,7,0,18,.667,3,0
20251124,MIA,Bam Adebayo,29:20,17,6,1,13,.385,1,2
20251124,MIA,Pelle Larsson,28:11,9,2,6,10,.400,1,1
20251124,MIA,Jaime Jaquez Jr.,32:34,13,6,5,11,.455,0,3
20251124,MIA,Simone Fontecchio,21:08,8,5,5,10,.200,0,2
20251124,MIA,Keshad Johnson,17:49,7,3,0,4,.750,0,0
20251124,MIA,Dru Smith,15:49,0,3,1,6,.000,1,1
20251124,DEN,Jamal Murray,37:11,29,3,8,21,.524,0,1
20251124,DEN,Cameron Johnson,36:31,18,6,1,10,.600,1,3
20251124,DEN,Nikola Jokić,33:43,17,10,16,9,.556,2,3
20251124,DEN,Peyton Watson,32:54,27,5,3,22,.500,1,1
20251124,DEN,Spencer Jones,15:02,0,5,0,2,.000,0,1
20251124,DEN,Bruce Brown,28:20,9,3,2,8,.375,0,2
20251124,DEN,Tim Hardaway Jr.,27:25,13,2,1,10,.500,0,0
20251124,DEN,Zeke Nnaji,14:37,6,6,0,3,.667,0,2
20251124,DEN,Jonas Valančiūnas,14:17,6,6,1,6,.500,1,1
20251124,MEM,Jaylen Wells,33:24,22,5,3,13,.615,1,0
20251124,MEM,Jaren Jackson Jr.,28:35,16,6,4,16,.438,0,3
20251124,MEM,Cedric Coward,26:40,5,3,2,6,.333,1,1
20251124,MEM,Vince Williams Jr.,23:55,6,5,7,8,.250,1,1
20251124,MEM,Zach Edey,5:41,2,1,0,1,1.000,0,0
20251124,MEM,Santi Aldama,32:41,12,6,6,16,.313,2,1
20251124,MEM,Jock Landale,30:53,26,10,2,18,.556,0,1
20251124,MEM,Cam Spencer,28:56,18,2,4,10,.600,0,1
20251124,MEM,Kentavious Caldwell-Pope,21:20,8,0,3,3,.667,0,3
20251124,MEM,John Konchar,7:55,0,2,2,2,.000,1,0
20251124,POR,Toumani Camara,31:31,13,7,3,11,.455,2,2
20251124,POR,Deni Avdija,31:23,22,4,5,13,.462,0,4
20251124,POR,Jerami Grant,30:55,35,4,4,18,.444,0,2
20251124,POR,Sidy Cissoko,28:15,3,1,2,4,.250,1,1
20251124,POR,Donovan Clingan,27:18,14,11,4,8,.625,1,1
20251124,POR,Kris Murray,26:43,2,5,0,3,.333,3,0
20251124,POR,Caleb Love,26:14,13,5,4,13,.385,0,2
20251124,POR,Rayan Rupert,16:29,2,5,2,3,.333,0,1
20251124,POR,Robert Williams,16:04,8,5,0,5,.600,1,0
20251124,POR,Duop Reath,2:34,3,1,0,1,1.000,0,1
20251124,POR,Yang Hansen,2:34,0,0,0,0,,0,0
20251124,MIL,Myles Turner,32:20,13,11,1,12,.333,0,1
20251124,MIL,Ryan Rollins,30:27,10,5,7,14,.286,1,4
20251124,MIL,Kyle Kuzma,27:17,15,6,0,9,.556,0,0
20251124,MIL,A.J. Green,24:33,6,2,0,6,.333,1,1
20251124,MIL,Jericho Sims,10:56,0,1,0,1,.000,0,0
20251124,MIL,Gary Trent Jr.,32:13,12,2,3,7,.429,1,2
20251124,MIL,Bobby Portis,26:40,22,6,2,15,.600,2,1
20251124,MIL,Cole Anthony,17:41,16,2,2,12,.667,2,3
20251124,MIL,Gary Harris,17:22,0,3,4,0,,2,1
20251124,MIL,Andre Jackson Jr.,7:19,3,0,2,5,.200,0,0
20251124,MIL,Thanasis Antetokounmpo,3:18,3,1,0,1,1.000,1,0
20251124,MIL,Mark Sears,3:18,3,0,0,3,.333,0,0
20251124,MIL,Amir Coffey,3:18,0,0,0,1,.000,0,0
20251124,MIL,Pete Nance,3:18,0,0,1,0,,0,0
20251124,CHI,Coby White,35:16,24,5,6,15,.467,1,5
20251124,CHI,Josh Giddey,35:03,21,7,6,12,.500,0,5
20251124,CHI,Ayo Dosunmu,32:10,28,2,1,16,.688,0,1
20251124,CHI,Patrick Williams,27:26,6,4,2,9,.222,0,1
20251124,CHI,Matas Buzelis,21:15,10,4,0,8,.500,0,2
20251124,CHI,Tre Jones,27:39,10,2,11,4,.500,0,0
20251124,CHI,Jalen Smith,26:21,13,6,1,6,.667,0,2
20251124,CHI,Jevon Carter,18:04,11,1,1,7,.571,1,0
20251124,CHI,Julian Phillips,14:37,7,2,1,3,1.000,1,1
20251124,CHI,Noa Essengue,2:09,0,0,0,2,.000,1,0
20251124,NOP,Trey Murphy III,36:08,20,4,4,16,.438,2,1
20251124,NOP,Saddiq Bey,34:28,20,13,3,16,.500,2,0
20251124,NOP,Zion Williamson,29:37,29,1,2,14,.571,2,2
20251124,NOP,Jeremiah Fears,24:17,15,4,3,9,.444,0,1
20251124,NOP,Derik Queen,16:57,8,5,4,9,.444,1,1
20251124,NOP,Jose Alvarado,31:56,16,8,8,16,.438,2,2
20251124,NOP,Yves Missi,29:16,14,14,0,11,.636,0,2
20251124,NOP,Micah Peavy,19:50,10,3,2,9,.556,4,0
20251124,NOP,Bryce McGowens,17:31,11,3,2,4,.750,0,1
20251124,HOU,Amen Thompson,36:51,28,7,8,16,.625,0,4
20251124,HOU,Alperen Şengün,34:42,18,5,5,14,.571,0,4
20251124,HOU,Jabari Smith Jr.,32:03,17,7,1,11,.545,2,2
20251124,HOU,Josh Okogie,29:31,9,6,1,11,.364,3,0
20251124,HOU,Reed Sheppard,26:54,7,1,5,9,.222,3,2
20251124,HOU,Aaron Holiday,27:19,22,1,2,17,.471,2,2
20251124,HOU,JD Davison,17:48,5,1,4,2,1.000,1,0
20251124,HOU,Steven Adams,16:29,6,7,0,4,.500,1,0
20251124,HOU,Clint Capela,13:21,2,5,0,2,.500,1,0
20251124,HOU,Isaiah Crawford,2:31,0,0,0,0,,0,0
20251124,HOU,Jeff Green,2:31,0,1,0,2,.000,0,0
20251124,PHO,Devin Booker,37:47,18,3,5,13,.385,1,5
20251124,PHO,Royce O'Neale,32:47,12,5,1,10,.400,0,1
20251124,PHO,Dillon Brooks,31:35,29,3,0,22,.500,1,2
20251124,PHO,Jordan Goodwin,26:40,7,4,0,8,.375,2,5
20251124,PHO,Nick Richards,21:39,4,11,0,4,.500,0,3
20251124,PHO,Collin Gillespie,29:18,16,3,2,12,.500,3,3
20251124,PHO,Isaiah Livers,22:41,0,7,0,3,.000,1,2
20251124,PHO,Oso Ighodaro,20:29,2,2,3,5,.200,1,0
20251124,PHO,Rasheer Fleming,7:40,0,1,0,1,.000,0,0
20251124,PHO,Jamaree Bouyea,3:08,3,0,0,2,.500,0,0
20251124,PHO,Nigel Hayes-Davis,3:08,1,0,0,0,,0,0
20251124,PHO,Khaman Maluach,3:08,0,0,0,0,,0,0
20251124,UTA,Keyonte George,37:45,28,6,7,17,.588,2,2
20251124,UTA,Lauri Markkanen,32:42,17,6,4,19,.316,0,2
20251124,UTA,Ace Bailey,29:29,21,3,2,15,.533,1,2
20251124,UTA,Jusuf Nurkić,24:11,8,9,2,6,.667,0,3
20251124,UTA,Svi Mykhailiuk,20:03,2,3,2,5,.200,0,1
20251124,UTA,Kyle Anderson,23:36,12,6,6,7,.857,1,2
20251124,UTA,Isaiah Collier,21:11,2,3,3,4,.250,2,2
20251124,UTA,Brice Sensabaugh,18:31,16,1,1,13,.538,1,0
20251124,UTA,Walter Clayton,17:01,0,1,4,5,.000,0,0
20251124,UTA,Kyle Filipowski,15:31,11,9,1,8,.500,0,0
20251124,GSW,Moses Moody,29:11,15,6,0,17,.353,2,0
20251124,GSW,Stephen Curry,29:03,31,4,2,24,.500,1,3
20251124,GSW,Jimmy Butler,28:33,18,6,7,11,.727,1,0
20251124,GSW,Quinten Post,27:34,9,4,5,8,.375,1,1
20251124,GSW,Gary Payton II,20:49,9,6,8,8,.500,1,0
20251124,GSW,Buddy Hield,22:45,20,5,4,13,.615,1,2
20251124,GSW,Will Richard,21:42,9,6,1,7,.429,2,0
20251124,GSW,Trayce Jackson-Davis,20:13,5,6,1,6,.333,0,0
20251124,GSW,Brandin Podziemski,17:47,6,5,3,4,.250,2,1
20251124,GSW,Pat Spencer,13:26,3,2,1,2,.500,0,1
20251124,GSW,Gui Santos,8:57,9,0,2,4,.750,0,2
20251124,MIN,Rudy Gobert,40:45,11,13,1,6,.667,0,2
20251124,MIN,Anthony Edwards,40:15,43,7,4,29,.552,3,3
20251124,MIN,Julius Randle,38:41,17,10,5,13,.385,0,5
20251124,MIN,Jaden McDaniels,37:16,6,8,2,10,.300,2,4
20251124,MIN,Donte DiVincenzo,37:03,17,4,1,14,.357,1,1
20251124,MIN,Mike Conley,24:58,3,2,5,4,.250,0,0
20251124,MIN,Naz Reid,23:27,15,7,0,15,.400,0,1
20251124,MIN,Rob Dillingham,8:48,0,0,3,2,.000,3,0
20251124,MIN,Terrence Shannon Jr.,7:23,0,1,0,1,.000,0,0
20251124,MIN,Jaylen Clark,6:25,0,3,0,3,.000,0,0
20251124,SAC,Keegan Murray,44:24,26,14,2,19,.526,1,0
20251124,SAC,Zach LaVine,31:49,7,3,1,10,.300,1,1
20251124,SAC,DeMar DeRozan,31:42,33,0,4,16,.563,3,2
20251124,SAC,Russell Westbrook,28:42,7,7,7,11,.273,2,4
20251124,SAC,Drew Eubanks,13:17,2,2,1,3,.333,0,1
20251124,SAC,Precious Achiuwa,34:01,10,8,0,8,.625,1,2
20251124,SAC,Malik Monk,26:05,22,2,2,18,.500,1,0
20251124,SAC,Dennis Schröder,24:18,6,5,9,8,.250,0,1
20251124,SAC,Maxime Raynaud,13:55,1,2,0,4,.000,0,0
20251124,SAC,Nique Clifford,11:35,3,6,1,0,,0,0
20251124,SAC,Keon Ellis,5:12,0,0,0,0,,0,1
20251125,ATL,Nickeil Alexander-Walker,32:25,8,2,4,9,.333,0,3
20251125,ATL,Dyson Daniels,32:00,11,9,7,11,.455,0,3
20251125,ATL,Jalen Johnson,30:04,7,7,7,12,.250,1,5
20251125,ATL,Zaccharie Risacher,29:51,17,5,0,12,.500,2,1
20251125,ATL,Kristaps Porziņģis,21:46,22,8,1,13,.538,0,0
20251125,ATL,Onyeka Okongwu,19:36,20,3,0,14,.571,0,1
20251125,ATL,Mouhamed Gueye,17:56,7,5,1,6,.500,0,1
20251125,ATL,Luke Kennard,15:09,9,1,4,7,.429,0,2
20251125,ATL,Vít Krejčí,14:17,10,1,3,7,.571,0,1
20251125,ATL,Keaton Wallace,13:38,0,2,4,1,.000,0,1
20251125,ATL,Jacob Toppin,6:39,2,0,0,2,.500,0,0
20251125,ATL,Asa Newell,6:39,0,1,2,1,.000,1,0
20251125,WAS,Alex Sarr,37:40,27,11,0,15,.733,2,1
20251125,WAS,CJ McCollum,36:48,46,5,4,25,.680,1,2
20251125,WAS,Bilal Coulibaly,34:10,9,3,4,6,.333,2,1
20251125,WAS,Khris Middleton,31:10,10,7,12,8,.375,1,2
20251125,WAS,Corey Kispert,24:29,19,3,1,11,.545,3,0
20251125,WAS,Bub Carrington,21:56,10,0,6,6,.667,0,3
20251125,WAS,Justin Champagnie,17:27,4,5,1,3,.667,1,0
20251125,WAS,Tristan Vukcevic,10:21,7,2,0,4,.750,1,2
20251125,WAS,Cam Whitmore,9:39,0,0,0,1,.000,1,0
20251125,WAS,Malaki Branham,8:30,0,0,2,3,.000,1,1
20251125,WAS,Jamir Watkins,2:45,0,0,0,1,.000,0,0
20251125,WAS,Sharife Cooper,2:33,0,0,0,0,,0,0
20251125,WAS,Will Riley,2:33,0,0,0,1,.000,0,0
20251125,ORL,Desmond Bane,28:39,15,2,6,15,.400,2,2
20251125,ORL,Franz Wagner,26:38,21,5,3,13,.615,1,1
20251125,ORL,Wendell Carter Jr.,21:49,12,8,1,5,.800,0,1
20251125,ORL,Tristan Da Silva,17:28,10,4,3,6,.667,0,0
20251125,ORL,Jalen Suggs,15:41,4,5,11,7,.286,2,1
20251125,ORL,Anthony Black,27:57,31,1,3,17,.706,1,3
20251125,ORL,Noah Penda,21:49,10,9,2,9,.333,0,1
20251125,ORL,Goga Bitadze,19:35,10,9,2,9,.556,1,1
20251125,ORL,Jett Howard,18:24,13,2,1,10,.500,0,0
20251125,ORL,Tyus Jones,15:56,10,1,3,4,.750,1,0
20251125,ORL,Jase Richardson,10:02,7,0,1,5,.400,1,1
20251125,ORL,Jamal Cain,9:26,1,1,1,0,,0,0
20251125,ORL,Orlando Robinson,6:36,0,0,1,1,.000,1,0
20251125,PHI,Tyrese Maxey,31:58,20,1,4,15,.467,1,1
20251125,PHI,Dominick Barlow,30:42,11,6,2,8,.500,0,2
20251125,PHI,Quentin Grimes,26:57,8,3,4,9,.111,0,3
20251125,PHI,Andre Drummond,22:19,3,12,0,6,.167,0,2
20251125,PHI,Justin Edwards,22:09,13,1,1,7,.714,2,4
20251125,PHI,Jared McCain,24:55,15,1,3,13,.462,0,0
20251125,PHI,Eric Gordon,22:25,10,2,2,4,1.000,2,1
20251125,PHI,Jabari Walker,21:20,9,5,1,7,.571,0,2
20251125,PHI,Johni Broome,17:07,4,6,2,9,.222,2,2
20251125,PHI,Trendon Watford,10:42,8,1,1,2,1.000,0,2
20251125,PHI,Hunter Sallis,9:26,2,0,2,2,.500,0,2
20251125,LAC,Ivica Zubac,36:55,10,10,4,12,.417,1,1
20251125,LAC,James Harden,36:50,29,5,9,21,.429,2,5
20251125,LAC,John Collins,33:58,18,5,1,8,.750,0,1
20251125,LAC,Kris Dunn,30:14,19,0,3,13,.615,1,2
20251125,LAC,Kawhi Leonard,27:38,19,5,3,14,.429,1,3
20251125,LAC,Nicolas Batum,21:42,6,1,0,3,.667,2,0
20251125,LAC,Kobe Brown,21:15,6,0,2,4,.750,0,0
20251125,LAC,Kobe Sanders,16:34,6,1,1,2,.500,0,2
20251125,LAC,Chris Paul,9:18,4,1,1,3,.667,0,0
20251125,LAC,Cam Christie,1:52,1,1,0,1,.000,0,0
20251125,LAC,Yanic Konan Niederhäuser,1:52,0,0,0,0,,0,0
20251125,LAC,Jahmyl Telfort,1:52,0,0,0,0,,0,0
20251125,LAL,Luka Dončić,38:16,43,9,13,28,.500,1,3
20251125,LAL,Austin Reaves,35:03,31,9,3,16,.688,3,1
20251125,LAL,LeBron James,32:19,25,6,6,15,.600,1,3
20251125,LAL,Rui Hachimura,30:52,13,3,0,9,.667,0,1
20251125,LAL,Jaxson Hayes,29:50,8,4,3,4,.750,1,1
20251125,LAL,Marcus Smart,20:04,7,3,3,5,.600,1,1
20251125,LAL,Gabe Vincent,18:01,0,0,0,2,.000,0,1
20251125,LAL,Jake LaRavia,17:07,4,1,0,2,1.000,1,0
20251125,LAL,Maxi Kleber,13:40,2,3,0,3,.333,0,0
20251125,LAL,Drew Timme,1:12,2,0,0,2,.500,1,0
20251125,LAL,Bronny James,1:12,0,0,1,1,.000,0,0
20251125,LAL,Dalton Knecht,1:12,0,0,0,0,,0,0
20251125,LAL,Adou Thiero,1:12,0,0,0,0,,0,0
20251126,DET,Cade Cunningham,36:24,42,8,5,26,.462,1,4
20251126,DET,Jalen Duren,30:18,12,16,1,10,.400,0,3
20251126,DET,Duncan Robinson,29:32,11,2,3,9,.444,0,1
20251126,DET,Tobias Harris,27:01,12,4,3,8,.500,0,0
20251126,DET,Ausar Thompson,25:51,8,8,2,8,.250,1,2
20251126,DET,Caris LeVert,23:58,10,3,3,8,.375,0,1
20251126,DET,Isaiah Stewart,20:07,6,9,1,7,.429,0,1
20251126,DET,Jaden Ivey,14:47,7,4,0,9,.222,1,1
20251126,DET,Ron Holland,14:21,6,1,1,6,.500,2,0
20251126,DET,Javonte Green,9:43,0,1,0,2,.000,0,0
20251126,DET,Daniss Jenkins,7:59,0,0,1,0,,0,0
20251126,BOS,Payton Pritchard,34:25,16,5,2,10,.500,0,1
20251126,BOS,Jaylen Brown,34:13,33,10,5,32,.375,2,5
20251126,BOS,Derrick White,31:14,27,7,3,13,.538,3,2
20251126,BOS,Jordan Walsh,28:31,7,6,4,6,.500,2,1
20251126,BOS,Luka Garza,11:20,0,1,0,1,.000,0,0
20251126,BOS,Baylor Scheierman,30:18,13,3,1,7,.714,0,1
20251126,BOS,Josh Minott,19:12,9,5,3,6,.500,1,1
20251126,BOS,Sam Hauser,17:13,5,1,1,4,.500,0,0
20251126,BOS,Amari Williams,15:22,1,3,0,0,,0,0
20251126,BOS,Anfernee Simons,11:43,5,1,4,7,.143,0,1
20251126,BOS,Hugo González,6:30,1,2,1,1,.000,1,0
20251126,NYK,Miles McBride,39:06,19,3,3,8,.750,2,2
20251126,NYK,Mikal Bridges,35:39,18,5,3,11,.727,3,2
20251126,NYK,Jalen Brunson,33:58,33,2,3,28,.500,0,3
20251126,NYK,Josh Hart,33:45,22,8,7,13,.615,3,2
20251126,NYK,Karl-Anthony Towns,32:22,19,10,3,13,.462,0,3
20251126,NYK,Mitchell Robinson,17:12,0,5,1,0,,3,0
20251126,NYK,Tyler Kolek,15:23,7,0,3,4,.750,0,1
20251126,NYK,Jordan Clarkson,14:00,8,2,0,7,.571,1,0
20251126,NYK,Guerschon Yabusele,12:08,0,4,0,2,.000,0,1
20251126,NYK,Ariel Hukporti,2:17,0,1,1,1,.000,0,0
20251126,NYK,Mohamed Diawara,2:05,3,0,2,1,1.000,0,0
20251126,NYK,Pacôme Dadiet,2:05,0,1,0,0,,0,0
20251126,CHO,Miles Bridges,33:49,17,4,1,14,.429,0,3
20251126,CHO,Kon Knueppel,29:34,6,4,2,12,.167,0,2
20251126,CHO,Ryan Kalkbrenner,27:49,8,6,0,5,.800,1,1
20251126,CHO,Brandon Miller,27:46,18,4,3,12,.417,2,4
20251126,CHO,LaMelo Ball,26:49,11,6,4,14,.286,1,4
20251126,CHO,Sion James,25:31,4,2,0,4,.000,1,0
20251126,CHO,Tre Mann,20:50,15,3,3,13,.462,0,2
20251126,CHO,Collin Sexton,17:26,15,1,2,6,.833,0,0
20251126,CHO,Moussa Diabaté,15:24,4,4,0,2,1.000,0,1
20251126,CHO,Liam McNeeley,15:02,3,1,0,3,.333,0,0
20251126,MIL,Ryan Rollins,41:08,26,7,5,24,.458,1,4
